user_id,movie_id,rating,timestamp,datetime
44,2133,3,1004410707,2001-10-30 02:58:27
44,349,3,1004410707,2001-10-30 02:58:27
44,380,3,1004410707,2001-10-30 02:58:27
44,316,4,1004410724,2001-10-30 02:58:44
44,2135,4,1004410742,2001-10-30 02:59:02
44,552,4,1004410758,2001-10-30 02:59:18
44,1584,3,1004410877,2001-10-30 03:01:17
44,741,4,1004410877,2001-10-30 03:01:17
44,2011,4,1004411101,2001-10-30 03:05:01
45,586,3,977991192,2000-12-28 08:13:12
45,2012,3,977991192,2000-12-28 08:13:12
45,1083,3,977991217,2000-12-28 08:13:37
45,2054,3,977991217,2000-12-28 08:13:37
45,1701,2,977991217,2000-12-28 08:13:37
45,3076,3,977991240,2000-12-28 08:14:00
45,1135,4,977991240,2000-12-28 08:14:00
45,2052,1,977991240,2000-12-28 08:14:00
45,1279,2,977991263,2000-12-28 08:14:23
45,144,2,977991263,2000-12-28 08:14:23
45,3045,2,977991283,2000-12-28 08:14:43
45,3450,4,977991319,2000-12-28 08:15:19
45,104,1,977991319,2000-12-28 08:15:19
45,1441,3,977991319,2000-12-28 08:15:19
45,3534,2,977991319,2000-12-28 08:15:19
45,633,2,977991342,2000-12-28 08:15:42
45,1888,2,977991372,2000-12-28 08:16:12
45,2252,2,977991372,2000-12-28 08:16:12
45,153,2,977991372,2000-12-28 08:16:12
45,3087,3,977991408,2000-12-28 08:16:48
45,2205,2,977991441,2000-12-28 08:17:21
45,1016,3,977991441,2000-12-28 08:17:21
45,2109,2,977991441,2000-12-28 08:17:21
45,2416,3,977991441,2000-12-28 08:17:21
45,1541,3,977991465,2000-12-28 08:17:45
45,2385,2,977991515,2000-12-28 08:18:35
45,1390,3,977991515,2000-12-28 08:18:35
45,2694,1,977991515,2000-12-28 08:18:35
45,435,2,977991536,2000-12-28 08:18:56
46,529,1,977979482,2000-12-28 04:58:02
46,3361,1,977979482,2000-12-28 04:58:02
46,2628,1,977979482,2000-12-28 04:58:02
47,249,4,977978739,2000-12-28 04:45:39
47,1949,4,977978774,2000-12-28 04:46:14
48,2093,3,978066897,2000-12-29 05:14:57
48,1009,3,978066897,2000-12-29 05:14:57
48,2082,3,978066921,2000-12-29 05:15:21
48,54,2,978066953,2000-12-29 05:15:53
48,2042,2,978066953,2000-12-29 05:15:53
48,1005,2,978066979,2000-12-29 05:16:19
48,575,3,978066979,2000-12-29 05:16:19
48,107,3,978066979,2000-12-29 05:16:19
48,2050,2,978066979,2000-12-29 05:16:19
48,2953,2,978067003,2000-12-29 05:16:43
48,1021,2,978067008,2000-12-29 05:16:48
48,355,3,978067038,2000-12-29 05:17:18
48,2968,3,978130567,2000-12-29 22:56:07
48,3489,3,978130649,2000-12-29 22:57:29
48,2135,3,978130668,2000-12-29 22:57:48
48,1011,2,978130720,2000-12-29 22:58:40
48,2822,2,978130720,2000-12-29 22:58:40
48,2950,2,978130789,2000-12-29 22:59:49
48,1359,2,978130789,2000-12-29 22:59:49
48,160,2,978130789,2000-12-29 22:59:49
48,546,1,978130809,2000-12-29 23:00:09
48,913,4,978130868,2000-12-29 23:01:08
48,903,4,978130868,2000-12-29 23:01:08
48,924,4,978130884,2000-12-29 23:01:24
48,3476,2,978130905,2000-12-29 23:01:45
48,1625,3,978130905,2000-12-29 23:01:45
48,492,3,978130936,2000-12-29 23:02:16
48,1689,1,978130983,2000-12-29 23:03:03
48,1422,3,978131012,2000-12-29 23:03:32
48,2311,3,978131012,2000-12-29 23:03:32
48,1644,1,978131012,2000-12-29 23:03:32
48,513,3,978131038,2000-12-29 23:03:58
48,1219,4,978131080,2000-12-29 23:04:40
48,1214,3,978131114,2000-12-29 23:05:14
48,608,4,978131139,2000-12-29 23:05:39
48,1674,3,978131157,2000-12-29 23:05:57
48,2288,3,978131277,2000-12-29 23:07:57
48,1994,2,978131325,2000-12-29 23:08:45
48,2016,2,978143891,2000-12-30 02:38:11
48,3421,3,978144038,2000-12-30 02:40:38
48,3424,3,978144328,2000-12-30 02:45:28
48,3363,5,978144355,2000-12-30 02:45:55
48,1968,4,978144539,2000-12-30 02:48:59
48,1060,3,978144750,2000-12-30 02:52:30
48,3868,3,978144893,2000-12-30 02:54:53
48,937,4,978145255,2000-12-30 03:00:55
48,2671,3,978145475,2000-12-30 03:04:35
48,21,3,978145556,2000-12-30 03:05:56
48,3948,3,978145648,2000-12-30 03:07:28
48,2100,3,978145648,2000-12-30 03:07:28
48,3869,3,978145679,2000-12-30 03:07:59
48,3614,3,978145679,2000-12-30 03:07:59
48,2759,3,978145679,2000-12-30 03:07:59
48,514,2,978145734,2000-12-30 03:08:54
48,2416,3,978145771,2000-12-30 03:09:31
48,450,3,978145837,2000-12-30 03:10:37
48,2746,3,978145895,2000-12-30 03:11:35
48,2004,3,978145999,2000-12-30 03:13:19
48,901,4,978146101,2000-12-30 03:15:01
49,380,4,977975195,2000-12-28 03:46:35
49,198,5,977975195,2000-12-28 03:46:35
49,1676,4,977975196,2000-12-28 03:46:36
49,349,3,977975248,2000-12-28 03:47:28
49,376,3,977975248,2000-12-28 03:47:28
49,780,2,977975295,2000-12-28 03:48:15
49,2641,4,977975295,2000-12-28 03:48:15
49,3452,2,977975333,2000-12-28 03:48:53
49,494,4,977975333,2000-12-28 03:48:53
49,1554,4,978813714,2001-01-06 20:41:54
50,144,3,977961214,2000-12-27 23:53:34
50,3578,3,977961214,2000-12-27 23:53:34
50,3755,3,977961235,2000-12-27 23:53:55
50,2135,3,977961258,2000-12-27 23:54:18
51,1923,4,977947931,2000-12-27 20:12:11
51,11,3,977947958,2000-12-27 20:12:38
51,1517,3,977947958,2000-12-27 20:12:38
51,2395,3,977947958,2000-12-27 20:12:38
52,886,4,977947828,2000-12-27 20:10:28
52,1100,4,977947857,2000-12-27 20:10:57
52,3020,4,977947857,2000-12-27 20:10:57
52,2126,4,977947882,2000-12-27 20:11:22
52,1918,3,977947882,2000-12-27 20:11:22
52,3113,3,977947882,2000-12-27 20:11:22
52,2858,5,977947937,2000-12-27 20:12:17
53,1968,4,977984328,2000-12-28 06:18:48
53,1639,4,977984328,2000-12-28 06:18:48
53,290,5,977984328,2000-12-28 06:18:48
53,1635,5,977984368,2000-12-28 06:19:28
53,493,4,977984368,2000-12-28 06:19:28
53,2943,4,977984368,2000-12-28 06:19:28
53,3418,5,977984409,2000-12-28 06:20:09
53,3747,5,977984409,2000-12-28 06:20:09
53,1466,5,977984409,2000-12-28 06:20:09
53,3668,5,977984409,2000-12-28 06:20:09
53,3078,5,977984409,2000-12-28 06:20:09
53,1498,4,977984439,2000-12-28 06:20:39
53,307,5,977984471,2000-12-28 06:21:11
53,235,5,977984471,2000-12-28 06:21:11
53,846,5,977984495,2000-12-28 06:21:35
53,766,4,977984518,2000-12-28 06:21:58
53,3067,5,977984518,2000-12-28 06:21:58
53,1211,5,977984565,2000-12-28 06:22:45
53,21,4,977984565,2000-12-28 06:22:45
53,3685,5,977984565,2000-12-28 06:22:45
53,1392,5,977984607,2000-12-28 06:23:27
53,1680,5,977984657,2000-12-28 06:24:17
53,3098,4,977984657,2000-12-28 06:24:17
53,2114,4,977984657,2000-12-28 06:24:17
53,592,5,977984657,2000-12-28 06:24:17
53,3246,4,977984657,2000-12-28 06:24:17
53,249,3,977984657,2000-12-28 06:24:17
53,94,4,977984694,2000-12-28 06:24:54
53,281,5,977984695,2000-12-28 06:24:55
53,1279,5,977984721,2000-12-28 06:25:21
53,562,5,977984721,2000-12-28 06:25:21
53,2194,4,977984747,2000-12-28 06:25:47
53,1554,5,977984747,2000-12-28 06:25:47
53,2268,4,977984765,2000-12-28 06:26:05
53,3252,4,977984765,2000-12-28 06:26:05
53,3261,3,977984766,2000-12-28 06:26:06
53,3266,5,977984851,2000-12-28 06:27:31
53,302,5,977984903,2000-12-28 06:28:23
53,3571,5,977984903,2000-12-28 06:28:23
53,1721,3,977984903,2000-12-28 06:28:23
53,538,5,977984959,2000-12-28 06:29:19
53,446,5,977984959,2000-12-28 06:29:19
53,2639,5,977985009,2000-12-28 06:30:09
53,3259,3,977985081,2000-12-28 06:31:21
53,1729,4,977985081,2000-12-28 06:31:21
53,1633,4,977985081,2000-12-28 06:31:21
53,3255,4,977985081,2000-12-28 06:31:21
53,1051,2,977985081,2000-12-28 06:31:21
53,764,5,977985174,2000-12-28 06:32:54
53,1810,5,977985174,2000-12-28 06:32:54
53,2000,4,977985197,2000-12-28 06:33:17
53,448,5,977985197,2000-12-28 06:33:17
53,571,5,977985234,2000-12-28 06:33:54
53,341,5,977985310,2000-12-28 06:35:10
53,1061,5,977985339,2000-12-28 06:35:39
53,2919,5,977985339,2000-12-28 06:35:39
53,1735,4,977985339,2000-12-28 06:35:39
53,1271,5,977985532,2000-12-28 06:38:52
53,175,1,977985605,2000-12-28 06:40:05
53,1365,5,977985605,2000-12-28 06:40:05
53,1268,4,977985605,2000-12-28 06:40:05
53,3509,4,977985663,2000-12-28 06:41:03
53,1701,4,977985663,2000-12-28 06:41:03
53,1476,4,977985703,2000-12-28 06:41:43
53,838,4,977985703,2000-12-28 06:41:43
53,2112,4,977985703,2000-12-28 06:41:43
53,1660,5,977985746,2000-12-28 06:42:26
54,1641,4,977944816,2000-12-27 19:20:16
54,3421,4,977944816,2000-12-27 19:20:16
54,3037,4,977944816,2000-12-27 19:20:16
54,2791,5,977944816,2000-12-27 19:20:16
55,1784,4,977948394,2000-12-27 20:19:54
55,457,5,977948394,2000-12-27 20:19:54
56,1845,2,977939727,2000-12-27 17:55:27
56,3060,3,977939727,2000-12-27 17:55:27
56,1923,4,977939751,2000-12-27 17:55:51
56,1641,5,977939869,2000-12-27 17:57:49
56,588,5,977939869,2000-12-27 17:57:49
56,2542,5,977939869,2000-12-27 17:57:49
57,3797,1,977935895,2000-12-27 16:51:35
57,3864,1,977935895,2000-12-27 16:51:35
57,1198,4,977936062,2000-12-27 16:54:22
57,3694,4,977936062,2000-12-27 16:54:22
57,1228,5,977936062,2000-12-27 16:54:22
57,1225,4,977936099,2000-12-27 16:54:59
58,2891,5,977941600,2000-12-27 18:26:40
58,1883,3,977941691,2000-12-27 18:28:11
58,2118,4,977941691,2000-12-27 18:28:11
58,1010,3,977941734,2000-12-27 18:28:54
58,2089,3,977941734,2000-12-27 18:28:54
58,924,5,977941805,2000-12-27 18:30:05
58,2140,5,977941845,2000-12-27 18:30:45
58,1584,3,977941845,2000-12-27 18:30:45
58,2117,4,977941845,2000-12-27 18:30:45
58,3175,4,977941890,2000-12-27 18:31:30
58,3699,4,977941890,2000-12-27 18:31:30
58,2116,4,977941890,2000-12-27 18:31:30
58,1653,3,977941890,2000-12-27 18:31:30
58,2105,5,977941967,2000-12-27 18:32:47
58,2407,4,977941967,2000-12-27 18:32:47
58,1909,4,977941967,2000-12-27 18:32:47
58,1019,3,977941967,2000-12-27 18:32:47
58,1396,4,977941973,2000-12-27 18:32:53
58,2011,4,977942000,2000-12-27 18:33:20
58,2528,4,977942000,2000-12-27 18:33:20
58,2640,4,977942000,2000-12-27 18:33:20
58,2454,5,977942000,2000-12-27 18:33:20
58,3070,5,977942030,2000-12-27 18:33:50
58,2657,4,977942030,2000-12-27 18:33:50
58,671,4,977942030,2000-12-27 18:33:50
58,3704,3,977942063,2000-12-27 18:34:23
58,1375,3,977942063,2000-12-27 18:34:23
58,2311,5,977942063,2000-12-27 18:34:23
58,3697,3,977942104,2000-12-27 18:35:04
58,316,4,977942104,2000-12-27 18:35:04
58,2364,4,977942104,2000-12-27 18:35:04
58,3269,2,977942104,2000-12-27 18:35:04
58,611,3,977942104,2000-12-27 18:35:04
58,674,4,977942104,2000-12-27 18:35:04
58,2012,3,977942104,2000-12-27 18:35:04
58,2054,4,977942104,2000-12-27 18:35:04
58,3698,2,977942156,2000-12-27 18:35:56
58,3937,3,977942156,2000-12-27 18:35:56
58,2530,2,977942156,2000-12-27 18:35:56
58,3826,3,977942156,2000-12-27 18:35:56
58,3923,3,977942156,2000-12-27 18:35:56
58,780,4,977942156,2000-12-27 18:35:56
58,2613,4,977942156,2000-12-27 18:35:56
59,3684,3,1041967699,2003-01-07 19:28:19
59,509,4,1041967732,2003-01-07 19:28:52
59,1066,4,1041967732,2003-01-07 19:28:52
59,58,4,1041967787,2003-01-07 19:29:47
59,2243,3,1041967787,2003-01-07 19:29:47
59,224,3,1041967802,2003-01-07 19:30:02
59,2406,3,1041967849,2003-01-07 19:30:49
59,2919,4,1041967849,2003-01-07 19:30:49
59,2644,3,1041967910,2003-01-07 19:31:50
59,959,4,1041967910,2003-01-07 19:31:50
59,1304,4,1041967935,2003-01-07 19:32:15
59,3435,3,1041967962,2003-01-07 19:32:42
59,2731,3,1041967983,2003-01-07 19:33:03
59,3359,4,1041967983,2003-01-07 19:33:03
59,1234,4,1041967995,2003-01-07 19:33:15
59,1303,3,1041968017,2003-01-07 19:33:37
59,1283,4,1041968017,2003-01-07 19:33:37
59,1226,4,1041968017,2003-01-07 19:33:37
59,515,4,1041968028,2003-01-07 19:33:48
59,1267,3,1041968077,2003-01-07 19:34:37
59,608,4,1041968077,2003-01-07 19:34:37
60,1459,4,977932313,2000-12-27 15:51:53
60,1422,4,977932313,2000-12-27 15:51:53
60,1711,5,977932313,2000-12-27 15:51:53
60,350,5,977932313,2000-12-27 15:51:53
60,1625,5,977932313,2000-12-27 15:51:53
60,3476,1,977932314,2000-12-27 15:51:54
60,1892,3,977932314,2000-12-27 15:51:54
61,3646,4,977903324,2000-12-27 07:48:44
61,3238,1,977903378,2000-12-27 07:49:38
61,3564,3,977903399,2000-12-27 07:49:59
62,1077,4,977968749,2000-12-28 01:59:09
62,1214,2,977968749,2000-12-28 01:59:09
62,3498,4,977968780,2000-12-28 01:59:40
62,1073,4,977968780,2000-12-28 01:59:40
62,3198,4,977968801,2000-12-28 02:00:01
62,1078,4,977968848,2000-12-28 02:00:48
62,3244,3,977968848,2000-12-28 02:00:48
62,3074,4,977968848,2000-12-28 02:00:48
62,3420,3,977968848,2000-12-28 02:00:48
62,3200,4,977968886,2000-12-28 02:01:26
62,3738,3,977968886,2000-12-28 02:01:26
62,3508,4,977968918,2000-12-28 02:01:58
62,1082,4,977968918,2000-12-28 02:01:58
62,3671,4,977968952,2000-12-28 02:02:32
62,3421,4,977968952,2000-12-28 02:02:32
62,2779,3,977968952,2000-12-28 02:02:32
62,3702,4,977968979,2000-12-28 02:02:59
62,2533,3,977968986,2000-12-28 02:03:06
62,2527,4,977969029,2000-12-28 02:03:49
62,1345,3,977969029,2000-12-28 02:03:49
62,1161,5,977969029,2000-12-28 02:03:49
62,2640,4,977969030,2000-12-28 02:03:50
62,3015,4,977969066,2000-12-28 02:04:26
62,3812,5,977969066,2000-12-28 02:04:26
62,2528,4,977969066,2000-12-28 02:04:26
62,2009,3,977969104,2000-12-28 02:05:04
62,1380,3,977969139,2000-12-28 02:05:39
62,2657,3,977969139,2000-12-28 02:05:39
62,3729,4,977969139,2000-12-28 02:05:39
62,3430,2,977969170,2000-12-28 02:06:10
62,2531,3,977969170,2000-12-28 02:06:10
62,1371,3,977969200,2000-12-28 02:06:40
62,2177,3,977969200,2000-12-28 02:06:40
62,1952,3,977969335,2000-12-28 02:08:55
62,3468,4,977969335,2000-12-28 02:08:55
62,1207,5,977969382,2000-12-28 02:09:42
62,1267,4,977969382,2000-12-28 02:09:42
62,1219,4,977969382,2000-12-28 02:09:42
62,3634,4,977969382,2000-12-28 02:09:42
62,1304,4,977969382,2000-12-28 02:09:42
62,3011,5,977969382,2000-12-28 02:09:42
62,1262,3,977969426,2000-12-28 02:10:26
62,1276,5,977969426,2000-12-28 02:10:26
62,924,3,977969426,2000-12-28 02:10:26
62,1084,3,977969426,2000-12-28 02:10:26
62,909,4,977969426,2000-12-28 02:10:26
62,3789,5,977969426,2000-12-28 02:10:26
62,1950,5,977969552,2000-12-28 02:12:32
62,1947,4,977969552,2000-12-28 02:12:32
63,2997,3,977901058,2000-12-27 07:10:58
63,2694,2,977901058,2000-12-27 07:10:58
63,2427,5,977901173,2000-12-27 07:12:53
63,2596,4,977901340,2000-12-27 07:15:40
63,1682,5,979518436,2001-01-15 00:27:16
63,70,4,979518495,2001-01-15 00:28:15
63,6,5,979518533,2001-01-15 00:28:53
63,671,3,979518533,2001-01-15 00:28:53
63,1950,5,979518533,2001-01-15 00:28:53
64,3555,4,977892698,2000-12-27 04:51:38
64,3755,2,977892736,2000-12-27 04:52:16
65,2133,4,994565962,2001-07-08 04:19:22
65,2421,4,994566008,2001-07-08 04:20:08
65,2950,4,994566008,2001-07-08 04:20:08
65,2471,4,994566039,2001-07-08 04:20:39
65,2422,3,994566039,2001-07-08 04:20:39
65,2088,2,994566039,2001-07-08 04:20:39
65,2450,2,994566050,2001-07-08 04:20:50
65,3948,3,999228935,2001-08-31 03:35:35
65,1797,5,1010208577,2002-01-05 05:29:37
65,3552,4,1010857467,2002-01-12 17:44:27
65,1250,5,1010857515,2002-01-12 17:45:15
65,1090,4,1010857527,2002-01-12 17:45:27
66,2694,5,977886657,2000-12-27 03:10:57
66,1259,5,977886709,2000-12-27 03:11:49
67,3685,4,977886662,2000-12-27 03:11:02
67,150,5,977886662,2000-12-27 03:11:02
67,2067,5,977886703,2000-12-27 03:11:43
67,3471,4,977886703,2000-12-27 03:11:43
67,1954,5,977886746,2000-12-27 03:12:26
67,3424,4,977886746,2000-12-27 03:12:26
68,2064,5,991375952,2001-06-01 06:12:32
68,223,4,991375952,2001-06-01 06:12:32
68,2324,5,991375952,2001-06-01 06:12:32
68,2355,4,991375973,2001-06-01 06:12:53
68,2300,5,991375985,2001-06-01 06:13:05
68,1,3,991376026,2001-06-01 06:13:46
68,2657,4,991376026,2001-06-01 06:13:46
69,2434,2,977882255,2000-12-27 01:57:35
69,1357,4,977882255,2000-12-27 01:57:35
69,1810,5,977882255,2000-12-27 01:57:35
69,1699,2,977882255,2000-12-27 01:57:35
69,562,1,977882255,2000-12-27 01:57:35
69,3148,4,977882282,2000-12-27 01:58:02
70,43,5,977878219,2000-12-27 00:50:19
70,2700,5,977878254,2000-12-27 00:50:54
70,3081,4,977878254,2000-12-27 00:50:54
70,2396,4,977878254,2000-12-27 00:50:54
70,2762,5,977878254,2000-12-27 00:50:54
71,2605,4,977876031,2000-12-27 00:13:51
71,3408,4,977876031,2000-12-27 00:13:51
72,593,4,977869427,2000-12-26 22:23:47
72,608,2,977869453,2000-12-26 22:24:13
72,1187,4,977869485,2000-12-26 22:24:45
72,2028,5,977869485,2000-12-26 22:24:45
73,253,3,981315509,2001-02-04 19:38:29
73,1028,4,981315509,2001-02-04 19:38:29
73,785,4,981315509,2001-02-04 19:38:29
73,2375,3,981315532,2001-02-04 19:38:52
73,1298,3,981315542,2001-02-04 19:39:02
73,2657,4,981315586,2001-02-04 19:39:46
73,1371,4,981315604,2001-02-04 19:40:04
73,2096,3,981315604,2001-02-04 19:40:04
73,648,2,981315879,2001-02-04 19:44:39
73,1374,4,981605005,2001-02-08 04:03:25
73,2403,3,981605005,2001-02-08 04:03:25
73,2001,4,981605016,2001-02-08 04:03:36
73,2105,4,981605016,2001-02-08 04:03:36
73,1587,3,981605029,2001-02-08 04:03:49
73,1375,3,981605029,2001-02-08 04:03:49
73,1205,4,981605029,2001-02-08 04:03:49
73,2370,4,981605045,2001-02-08 04:04:05
73,3444,5,981605045,2001-02-08 04:04:05
73,2402,3,981605059,2001-02-08 04:04:19
73,2410,3,981605060,2001-02-08 04:04:20
73,1373,2,981605071,2001-02-08 04:04:31
73,3767,3,981605091,2001-02-08 04:04:51
73,3768,3,981605091,2001-02-08 04:04:51
73,3608,3,981605146,2001-02-08 04:05:46
73,3868,4,981605156,2001-02-08 04:05:56
74,615,5,993338969,2001-06-23 23:29:29
74,3741,3,993338985,2001-06-23 23:29:45
74,593,5,993339006,2001-06-23 23:30:06
74,1066,5,993339024,2001-06-23 23:30:24
75,2431,5,977853106,2000-12-26 17:51:46
75,1405,1,977853157,2000-12-26 17:52:37
75,2581,5,977853181,2000-12-26 17:53:01
75,2082,4,977853313,2000-12-26 17:55:13
75,2124,4,977853335,2000-12-26 17:55:35
75,2572,4,977853365,2000-12-26 17:56:05
75,924,4,978378879,2001-01-01 19:54:39
75,2571,5,978749134,2001-01-06 02:45:34
75,671,4,978749150,2001-01-06 02:45:50
75,780,4,978749168,2001-01-06 02:46:08
75,480,4,978749168,2001-01-06 02:46:08
75,2012,5,978749195,2001-01-06 02:46:35
75,1037,3,978749213,2001-01-06 02:46:53
75,1391,3,978749213,2001-01-06 02:46:53
75,788,4,978749236,2001-01-06 02:47:16
75,1831,5,978749236,2001-01-06 02:47:16
75,1544,4,978749253,2001-01-06 02:47:33
76,3300,4,989092194,2001-05-05 19:49:54
76,3898,3,989092194,2001-05-05 19:49:54
76,3717,4,989092194,2001-05-05 19:49:54
76,3946,3,989092224,2001-05-05 19:50:24
76,3744,2,989092224,2001-05-05 19:50:24
76,3593,2,989092237,2001-05-05 19:50:37
76,3316,3,989092237,2001-05-05 19:50:37
76,3897,5,989092288,2001-05-05 19:51:28
77,2395,5,977814248,2000-12-26 07:04:08
77,3081,4,977814274,2000-12-26 07:04:34
77,2762,4,977814274,2000-12-26 07:04:34
78,1777,3,978571083,2001-01-04 01:18:03
78,1171,4,978571083,2001-01-04 01:18:03
78,1914,4,978571175,2001-01-04 01:19:35
78,671,3,978571175,2001-01-04 01:19:35
78,2302,4,978571175,2001-01-04 01:19:35
78,2155,4,978571175,2001-01-04 01:19:35
78,1517,4,978571175,2001-01-04 01:19:35
78,3253,3,978571175,2001-01-04 01:19:35
78,492,3,978571175,2001-01-04 01:19:35
78,539,5,978571280,2001-01-04 01:21:20
78,1923,2,978571280,2001-01-04 01:21:20
78,205,1,978571280,2001-01-04 01:21:20
78,562,5,978571280,2001-01-04 01:21:20
79,2873,2,977805821,2000-12-26 04:43:41
79,2686,5,977805821,2000-12-26 04:43:41
79,1597,3,977805976,2000-12-26 04:46:16
80,1566,2,977788940,2000-12-26 00:02:20
80,2628,3,977789085,2000-12-26 00:04:45
80,3173,3,977789179,2000-12-26 00:06:19
80,1917,4,977789264,2000-12-26 00:07:44
81,3836,5,977786393,2000-12-25 23:19:53
81,1214,5,977786393,2000-12-25 23:19:53
81,913,5,977786393,2000-12-25 23:19:53
81,924,3,977786439,2000-12-25 23:20:39
81,1284,5,977786439,2000-12-25 23:20:39
81,1299,5,977786439,2000-12-25 23:20:39
81,3334,5,977786439,2000-12-25 23:20:39
81,3543,4,977786487,2000-12-25 23:21:27
82,2353,5,977775756,2000-12-25 20:22:36
82,733,4,977775756,2000-12-25 20:22:36
82,587,5,977775756,2000-12-25 20:22:36
82,349,4,977775756,2000-12-25 20:22:36
82,3256,5,977775756,2000-12-25 20:22:36
82,2278,4,977775756,2000-12-25 20:22:36
82,1407,4,977775819,2000-12-25 20:23:39
82,832,4,977775819,2000-12-25 20:23:39
82,230,4,977775819,2000-12-25 20:23:39
82,3044,4,977775819,2000-12-25 20:23:39
82,1370,4,977775855,2000-12-25 20:24:15
83,653,3,977720995,2000-12-25 05:09:55
83,2628,5,977720995,2000-12-25 05:09:55
83,2453,4,977720995,2000-12-25 05:09:55
83,2143,5,977720995,2000-12-25 05:09:55
83,2105,5,977720995,2000-12-25 05:09:55
83,2021,3,977720995,2000-12-25 05:09:55
83,1967,5,977720995,2000-12-25 05:09:55
83,3489,2,977721051,2000-12-25 05:10:51
83,60,5,977721051,2000-12-25 05:10:51
84,592,2,977717649,2000-12-25 04:14:09
84,527,4,977717723,2000-12-25 04:15:23
84,750,4,977717723,2000-12-25 04:15:23
85,2699,4,992325141,2001-06-12 05:52:21
85,2710,2,992325157,2001-06-12 05:52:37
85,3005,5,992325184,2001-06-12 05:53:04
86,2454,5,978814106,2001-01-06 20:48:26
86,260,5,978814205,2001-01-06 20:50:05
86,1088,5,978814254,2001-01-06 20:50:54
86,236,5,980805500,2001-01-29 21:58:20
87,480,5,977694817,2000-12-24 21:53:37
87,2347,1,977694817,2000-12-24 21:53:37
87,3062,1,977694817,2000-12-24 21:53:37
87,3633,1,977694817,2000-12-24 21:53:37
87,2000,5,977694817,2000-12-24 21:53:37
88,1300,5,977696617,2000-12-24 22:23:37
88,1956,5,977696617,2000-12-24 22:23:37
88,1674,4,977696617,2000-12-24 22:23:37
88,1394,1,977696617,2000-12-24 22:23:37
88,1172,5,977696617,2000-12-24 22:23:37
88,1293,4,977696617,2000-12-24 22:23:37
89,370,1,993956351,2001-07-01 02:59:11
89,3868,1,993956351,2001-07-01 02:59:11
90,257,4,993876438,2001-06-30 04:47:18
90,784,3,993876438,2001-06-30 04:47:18
90,2335,1,993876453,2001-06-30 04:47:33
90,1917,3,993876563,2001-06-30 04:49:23
90,2505,3,993876563,2001-06-30 04:49:23
90,780,2,993876589,2001-06-30 04:49:49
90,1779,3,993876672,2001-06-30 04:51:12
90,3257,3,993876745,2001-06-30 04:52:25
90,60,3,993876745,2001-06-30 04:52:25
90,743,3,993876971,2001-06-30 04:56:11
90,2060,2,993877095,2001-06-30 04:58:15
90,2279,3,993877095,2001-06-30 04:58:15
90,19,4,993877095,2001-06-30 04:58:15
90,12,3,993877204,2001-06-30 05:00:04
90,3208,3,993877204,2001-06-30 05:00:04
90,2791,5,993877223,2001-06-30 05:00:23
90,2792,4,993877223,2001-06-30 05:00:23
90,1275,3,993877377,2001-06-30 05:02:57
90,2027,3,993877438,2001-06-30 05:03:58
90,63,4,993877525,2001-06-30 05:05:25
90,2170,3,993877550,2001-06-30 05:05:50
90,1080,5,993877594,2001-06-30 05:06:34
91,2599,4,977666548,2000-12-24 14:02:28
91,3060,5,977666548,2000-12-24 14:02:28
91,1278,5,977666573,2000-12-24 14:02:53
91,898,5,977666642,2000-12-24 14:04:02
92,60,1,986189016,2001-04-02 05:23:36
92,2950,2,986189016,2001-04-02 05:23:36
